,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10
klic,16.26,16.36,16.25,16.29,16.28,16.47,16.83,16.81,17.05,16.96,17.12,17.1,17.01,17.03,17.31,17.8,17.74,17.91,17.68,17.58,17.53,19.22,19.4,19.99,20.49,20.18,20.52,20.09,20.3,20.19,20.42,20.42,20.54,20.54,21.02,20.87,20.59,20.74,20.67,20.47,20.86,20.675,20.4,20.19,20.43,20.22,20.18,20.29,20.38,20.23,20.47,20.46,20.62,20.73,20.34,20.24,20.25,20.28,20.2,20.42,20.15,20.35,20.32,19.93,20.06,19.65,19.6,19.66,19.63,19.81,19.6,19.36,19.36,19.7,19.79,20.13,20.6,20.64,20.97,21.92,21.93,22.72,22.32,22.95,22.28,20.85,21.96,21.43,21.09,21.29,21.37,21.46,21.42,21.51,21.72,20.98,21.22,21.35,21.61,21.54,21.82,22.38,22.47,22.47,22.57,22.15,22.46,22.45,22.44,22.42,22.63,22.71,21.75,21.135,21.25,20.73,20.4,20.53,20.96,20.53,20.51,20.29,20.31,19.99,19.49,20.02,19.16,19.02,18.82,18.82,19.2,19.06,19.97,20.14,21.08,21.93,21.81,22.23,22.51,22.33,22.5,22.52,22.11,22.27,22.53,22.56,21.94,21.51,21.54,21.72,19.11,19.045,19.41,20.26,20.06,19.53,18.92,19.16,19.18,18.93,19.19,18.61,18.9,18.57,18.87,18.51,18.59,18.63,18.62,18.89,19.23,19.03,19.28,19.28,19.05,19.01,18.87,18.48,18.57,19.14,19.02,19.13,19.59,20.0,19.9,19.77,19.45,20.17,20.07,20.28,20.99,21.58,21.57,21.98,22.0,21.94,22.03,21.97,21.93,21.79,21.89,21.96,22.03,21.97,22.15,22.3,22.1,22.05,22.01,21.98,21.8,22.23,22.31,22.49,22.65,22.32,22.42,22.77,23.63,23.51,24.49,23.54,23.61
gpc,93.493,94.949,94.51,94.011,93.903,95.106,95.301,95.897,96.368,95.38,97.071,96.895,97.511,94.099,94.754,95.624,94.969,94.51,94.91,94.647,94.187,94.461,94.969,95.037,94.803,96.827,97.443,97.55,97.657,97.433,97.883,97.013,98.417,98.417,95.487,93.845,92.877,94.099,94.03,93.571,94.412,93.728,92.583,92.075,91.43,91.73,91.534,91.789,92.705,92.627,92.529,92.833,93.454,92.893,91.878,92.045,92.026,91.425,91.346,91.681,91.258,90.932,91.002,88.963,88.65799999999999,88.855,88.943,88.491,88.42200000000003,89.229,88.057,87.584,87.584,88.727,88.76700000000002,90.51,91.484,91.691,92.173,91.868,91.711,91.908,90.618,89.948,90.666,90.657,90.844,91.317,91.13,91.415,91.376,90.45,90.046,90.46,90.145,89.741,90.253,90.716,91.051,89.26899999999998,88.796,89.96799999999998,91.859,91.859,91.13,91.208,92.675,92.843,92.351,90.716,91.108,90.166,90.88,92.229,93.112,93.509,94.084,94.848,92.745,90.542,89.17299999999999,88.955,90.01700000000002,90.433,90.126,91.207,90.394,92.021,92.913,92.913,88.449,86.04899999999998,86.16799999999998,84.42200000000003,83.598,83.33,83.03299999999999,82.686,83.4,82.348,82.29899999999998,81.039,82.051,81.158,82.656,82.15,84.11399999999998,83.26100000000002,84.25299999999999,84.28299999999999,83.757,83.44,83.211,83.479,82.785,82.815,81.634,82.15,83.102,79.83800000000002,81.594,80.84,80.95,82.01100000000002,81.98100000000002,81.91199999999998,81.82300000000002,82.63600000000002,82.289,81.178,82.23899999999998,82.17,83.17200000000003,83.17200000000003,83.63799999999998,84.63,84.44,85.35,85.82,86.44,86.94,86.39,86.65,86.88,85.86,86.72,86.35,87.98,93.22,94.16,94.46,95.19,95.65,96.37,95.95,95.49,95.79,95.55,95.18,95.52,95.5,95.86,95.86,96.01,96.86,98.04,89.71,88.63,89.27,88.91,88.46,89.4,88.35,88.04,88.23,87.43,88.53,87.8,87.26,86.43,86.02,85.56,85.45
chw,6.404,6.4316,6.4868,6.6065,6.6156,6.6156,6.6156,6.6524,6.6616,6.6524,6.68,6.634,6.6661,6.6616,6.7078,6.7904,6.8181,6.8364,6.8181,6.8272,6.8181,6.864,6.9193,6.9378,6.9746,7.0208,7.0116,7.0488,7.0859,7.1138,7.122999999999998,7.1416,7.122999999999998,7.122999999999998,7.1695,7.1787,7.2159,7.1695,7.2159,7.1881,7.2252,7.1974,7.1881,7.1511,7.1881,7.16,7.1131,7.1083,7.1317,7.1131,7.2068,7.2443,7.2443,7.2115,7.1975,7.1786,7.2162,7.235,7.2443,7.3006,7.2536,7.3006,7.3099,7.3287,7.366,7.4037,7.4224,7.4413,7.4886,7.4695,7.517,7.4792,7.4792,7.5358,7.5735,7.4979,7.5641,7.517,7.6682,7.7676,7.8054,7.829,7.7818,7.7533,7.725,7.725,7.6871,7.7446,7.7629,7.8393,7.8583,7.8583,7.8774,7.9155,7.9823,7.7916,7.8201,7.8774,7.9442,8.0014,8.0204,8.0775,8.0108,8.0108,8.0299,8.0204,8.0394,8.0775,8.0969,8.0871,8.1635,8.0963,8.0481,8.0673,8.0963,8.1153,8.0768,8.1347,8.2115,8.1347,8.1153,8.0768,8.1347,8.1347,8.125,8.1732,8.125,8.202,8.2597,8.2597,8.2115,8.1732,8.2216,8.2216,8.2118,8.2991,8.3476,8.4154,8.3961,8.4252,8.4639,8.4737,8.5124,8.4833,8.5027,8.5221,8.5173,8.6286,8.6482,8.6286,8.6578,8.7548,8.716000000000001,8.8226,8.7054,8.4807,8.2658,8.3928,8.4416,8.4123,8.4123,8.3341,8.344,8.344,8.4221,8.4025,8.4416,8.5393,8.5784,8.5296,8.597999999999999,8.5882,8.6859,8.6859,8.5393,8.5882,8.6371,8.597999999999999,8.657,8.7162,8.7162,8.7456,8.7162,8.7556,8.8442,8.7654,8.7654,8.8048,8.8244,8.8344,8.8244,8.8344,8.8934,8.8934,8.9131,8.9328,9.0411,9.0116,9.0214,9.0214,8.9817,9.0314,9.0909,9.0611,9.1008,9.0065,9.0512,9.0363,9.0016,9.0611,8.9917,8.9023,8.942,8.9718,9.0611,9.076,9.0512,9.2348,9.1604,9.2001,9.21,9.13,9.1
pxs,2.7589,2.818,2.81,2.7099,2.82,2.7123,2.72,2.69,2.745,2.7467,2.77,2.7899,2.6917,2.79,2.6899,2.6317,2.72,2.52,2.56,2.5999,2.55,2.68,2.49,2.54,2.42,2.42,2.3252,2.3,2.5,2.4976,2.54,2.66,2.6,2.6,2.5599,2.48,2.4185,2.39,2.5,2.3,2.2899,2.21,2.24,2.29,2.24,2.25,2.24,2.2999,2.2,2.278,2.25,2.28,2.31,2.35,2.27,2.22,2.2,2.16,2.15,1.97,2.1847,2.21,2.274,2.1747,2.16,2.03,1.95,1.95,2.0,2.0699,1.96,1.87,1.87,1.99,1.95,1.96,1.921,1.95,2.0,1.92,2.0,1.98,1.82,1.91,1.8899,1.91,1.8699,1.75,1.6,1.62,1.58,1.49,1.44,1.29,1.39,1.43,1.47,1.4,1.44,1.3384,1.18,1.09,1.1,1.1,1.03,1.0685,0.9901,1.22,1.34,1.27,1.34,1.15,1.26,1.97,1.68,1.54,1.43,1.47,1.27,1.35,1.2899,1.185,1.285,1.22,1.33,1.45,1.58,1.69,1.6001,1.6001,1.611,1.81,1.55,1.7965,1.76,1.735,1.87,1.87,1.8,1.77,1.76,1.77,1.745,1.7599,1.73,1.675,1.71,1.71,1.6,1.6399,1.68,1.71,1.79,1.74,1.72,1.69,1.73,1.73,1.8099,1.84,1.82,1.87,1.87,1.85,1.8399,1.88,1.9,1.847,1.871,1.86,1.92,1.94,1.95,1.95,1.99,2.04,1.95,1.9,1.97,1.97,2.03,2.0,2.0,2.0,1.903,1.9137,1.9999,1.9999,1.93,2.02,2.04,2.0,1.9201,1.9201,1.93,1.95,1.93,1.88,1.88,1.915,1.98,1.98,1.98,1.82,1.87,1.88,1.95,1.7386,1.88,1.84,1.765,1.7872,1.8,1.73,1.68,1.73,1.81,1.88,1.89,1.85,1.8799,1.93,1.86
rbc,70.061,71.348,70.01100000000001,68.773,69.02,70.505,71.646,70.705,71.1,70.605,70.505,70.952,71.149,70.358,72.487,73.625,73.18,72.487,71.446,71.893,71.646,71.051,73.428,72.585,74.319,73.675,74.26899999999998,74.369,74.863,73.972,73.775,73.378,73.725,73.725,75.061,75.11,74.169,74.516,75.507,73.725,75.457,74.369,74.26899999999998,74.26899999999998,73.972,73.52600000000002,73.131,75.407,74.169,73.82300000000002,75.26,74.02199999999998,74.516,74.516,72.288,72.53699999999998,72.834,72.14,71.743,73.031,74.313,75.35600000000002,75.157,74.661,76.051,75.009,76.101,75.654,77.045,77.095,75.058,73.567,73.567,74.51100000000002,74.611,74.611,75.903,75.654,77.59100000000002,78.039,77.889,78.883,78.337,78.733,78.833,78.187,78.237,82.459,82.559,78.982,80.175,79.23100000000002,77.59100000000002,77.492,78.137,76.399,77.194,77.939,78.585,79.877,78.783,78.585,78.38600000000002,78.38600000000002,78.337,78.684,81.217,81.764,80.771,80.721,79.827,81.267,81.963,81.317,81.465,81.217,81.01899999999998,80.869,81.167,79.727,77.691,79.131,78.833,79.727,79.181,79.689,79.191,81.28399999999998,81.882,81.882,81.683,82.03200000000002,83.228,83.875,84.274,83.925,84.324,83.875,83.925,84.523,86.31700000000002,86.46700000000001,84.97200000000002,84.67299999999999,85.52,84.125,84.42399999999998,83.527,83.07799999999997,82.081,82.331,83.12799999999999,83.676,84.075,81.035,80.08800000000002,78.792,78.593,78.842,78.294,78.344,76.15100000000002,75.80199999999998,75.403,76.25,74.755,72.563,73.41,73.111,73.559,73.858,75.154,75.154,75.154,73.808,74.257,74.058,75.304,76.54899999999998,77.197,77.596,77.39699999999998,76.79899999999998,77.696,78.045,78.443,78.244,78.493,78.643,78.294,79.44,79.8,79.0,80.8,80.25,80.25,79.65,78.55,78.8,78.65,78.8,79.9,79.75,79.6,78.8,78.7,79.25,79.9,78.9,78.8,78.85,81.4,81.1,80.3,81.15,79.8,80.2,80.7,77.45,76.35,77.55,76.95,77.35
gs_c,21.81,22.24,22.29,22.28,22.29,22.33,22.4665,22.42,22.47,22.35,22.36,21.7414,22.09,22.0,21.96,21.907,22.01,21.99,22.06,22.05,22.08,22.275,22.2379,22.39,22.3879,22.4358,22.47,22.53,22.64,22.53,22.72,22.8253,22.79,22.79,22.6821,22.78,22.93,22.9711,22.9,22.92,22.77,22.81,22.88,22.7299,22.64,22.34,22.33,22.16,22.39,22.82,22.93,22.98,23.0483,23.0896,23.0454,23.0385,23.0696,23.154,23.1776,23.17,23.29,23.6,23.47,23.46,23.395,23.32,23.29,23.198,23.26,23.3,23.3,23.27,23.27,23.29,23.42,23.32,23.289,23.35,23.329,23.32,23.28,23.42,23.33,23.28,23.25,23.29,23.46,23.28,23.25,23.26,23.3,23.26,23.23,23.15,23.2187,23.15,23.0699,23.0,22.98,22.85,22.8499,22.8599,22.8,22.8,22.83,22.99,23.07,23.07,23.1413,23.1898,23.2,23.21,23.21,23.1553,23.1499,23.2095,23.3731,23.51,23.64,23.71,23.6823,23.66,23.66,23.72,23.8285,23.6908,23.6036,23.67,23.7,23.7,23.65,23.7999,23.9,23.9,23.87,23.8612,23.89,24.03,24.0694,24.015,24.071,24.12,24.1,23.78,23.65,23.69,23.6501,23.79,23.8618,23.88,23.7801,23.79,23.8,23.74,23.62,23.66,23.47,23.44,23.53,23.6452,23.627,23.45,23.6499,23.65,23.59,23.72,23.82,23.73,23.84,23.89,23.86,23.67,23.775,23.775,23.59,23.88,23.77,23.6499,23.8076,23.97,23.9099,23.91,23.8329,23.8004,23.7964,23.72,23.9,23.845,23.87,23.89,23.9,23.93,23.8,23.85,23.73,23.7,23.59,23.45,23.55,23.69,23.92,23.76,23.8983,23.79,23.78,23.87,23.77,23.87,23.9216,24.0,23.79,23.69,23.85,23.18,23.4,23.4,23.36,23.35,23.22,23.2936,23.36,23.31,23.14
opof,25.168000000000006,25.889,25.632,25.267,26.206,26.75,26.7,26.899,27.311,27.442,26.935,27.57,27.58,26.849,26.582,26.789,27.343000000000004,27.393,26.75,27.393,27.69,27.344,27.442,27.69,27.69,27.541,28.084,28.184,28.184,28.065,27.809,28.134,28.134,28.134,28.58,28.875,28.728,28.574,29.036,28.48,29.363000000000003,29.134,28.202,28.39,27.974,27.983,28.48,28.768,28.37,28.866,28.261,28.38,29.036,29.154,28.788,28.579,28.291,29.462,29.631,29.78,29.72,30.028,29.929,29.542,29.631,29.532,29.631,29.651,29.929,30.207,30.326,29.978,29.978,29.78,29.78,29.968000000000004,30.078000000000007,29.899,29.978,30.485,30.574,30.416,30.564,30.246,30.475,30.664,30.554,30.406,30.614,30.614,30.772,30.772,31.021,31.269,31.666,30.098000000000006,30.197,30.187,29.651,29.948,29.562,29.74,29.491,29.491,29.74,29.192,29.292,29.392,29.411,28.973000000000006,29.402,29.152,29.142,29.093000000000004,29.431,29.352,29.84,30.079,30.458,31.135,30.577,30.039,30.577,31.016,31.504,31.902,32.171,32.859,34.074,34.074,33.476,33.317,33.148,32.919000000000004,33.476,33.745,33.476,33.267,33.058,33.058,32.789,32.659,32.321,31.862,32.5,32.361,32.371,32.371,32.001999999999995,32.231,31.773000000000003,31.783,32.221,32.181,31.862,31.195,30.876,30.816,30.946,30.786,30.886,30.687,30.378,30.488000000000003,30.737,31.285,30.627,30.288,29.81,30.91,30.89,30.74,30.72,30.72,30.49,30.52,30.74,31.29,31.4,31.59,32.19,31.04,30.66,30.49,30.32,30.48,30.16,30.33,30.21,29.97,31.7,33.21,32.4,32.77,32.66,32.4,31.7,32.52,32.5,32.46,33.26,33.2,33.4,33.77,33.77,33.8,33.86,33.58,33.06,32.3,31.12,31.0,32.0,32.1,32.38,31.86,32.03,31.86,32.28,31.21,29.3,28.88,28.44
fiv,9.806,9.676,9.773,9.743,9.723,9.708,9.723,9.743,9.848,9.695,9.801,9.867,9.907,9.685,9.666,9.659,9.678,9.685,9.685,9.656,9.626,9.666,9.666,9.695,9.713,9.743,9.723,9.799,9.713,9.773,9.743,9.704,9.685,9.685,9.695,9.685,9.713,9.713,9.723,9.753,9.765,9.755,9.765,9.783,9.765,9.686,9.696,9.599,9.618,9.589,9.589,9.56,9.686,9.618,9.608,9.599,9.579,9.618,9.589,9.589,9.56,9.579,9.599,9.688,9.737,9.717,9.715,9.747,9.777,9.727,9.663,9.649,9.649,9.649,9.649,9.639,9.639,9.601,9.653,9.659,9.659,9.649,9.668,9.7,9.69,9.729,9.7,9.722,9.69,9.709,9.7,9.69,9.729,9.7,9.729,9.681,9.709,9.681,9.651,9.709,9.709,9.733,9.739,9.739,9.769,9.749,9.776,9.771,9.761,9.721,9.761,9.741,9.751,9.768,9.789,9.721,9.751,9.767,9.789,9.789,9.741,9.761,9.751,9.751,9.711,9.721,9.789,9.887,9.869,9.869,9.839,9.829,9.869,9.839,9.879,9.819,9.799,9.809,9.799,9.809,9.819,9.839,9.809,9.809,9.809,9.79,9.781,9.795,9.829,9.821,9.834,9.851,9.851,9.841,9.851,9.821,9.753,9.723,9.743,9.693,9.674,9.584,9.594,9.693,9.693,9.703,9.644,9.671,9.594,9.624,9.607,9.594,9.636,9.636,9.616,9.626,9.705,9.626,9.656,9.666,9.676,9.596,9.586,9.566,9.566,9.566,9.507,9.586,9.557,9.557,9.547,9.576,9.606,9.638,9.638,9.658,9.648,9.638,9.618,9.598,9.628,9.638,9.628,9.558,9.578,9.618,9.658,9.598,9.578,9.568,9.551,9.339,9.4086,9.4485,9.4983,9.4844,9.44,9.5001,9.4348,9.35,9.22,9.27,9.28
coll,15.68,16.64,16.96,16.81,17.26,16.52,15.7,16.015,16.31,15.3,14.78,14.76,14.95,14.75,14.63,14.96,15.39,16.14,16.1,16.82,16.99,16.1,15.7,15.49,15.36,14.99,15.29,15.27,14.94,15.15,15.47,14.97,14.87,14.87,14.54,14.22,13.91,14.04,14.0,13.26,13.9,14.5,14.49,14.95,15.37,15.0,15.49,16.19,15.64,16.11,16.54,16.3,15.38,14.73,13.57,13.48,12.73,11.31,11.3,11.6,11.21,10.79,10.06,9.79,9.54,9.71,10.12,9.81,9.78,9.79,9.74,9.99,9.99,9.99,9.73,9.88,10.05,10.24,10.13,10.13,10.05,10.02,9.81,9.73,9.12,8.83,8.51,8.1,7.59,8.19,8.36,9.21,9.42,9.13,9.54,8.97,8.8,8.66,8.44,9.18,9.33,9.15,8.8,8.8,8.32,8.22,9.17,9.53,9.35,10.3,9.74,10.01,10.48,10.14,10.04,10.29,10.29,10.61,11.12,11.27,11.91,11.93,12.84,13.02,12.36,12.07,11.6,12.51,13.05,13.05,13.41,12.99,13.43,12.84,12.7,12.21,12.28,12.23,12.24,12.17,12.57,12.39,12.74,13.2,12.98,12.63,12.5,12.48,11.97,11.47,11.73,11.05,11.32,11.37,10.46,9.89,10.02,10.34,10.45,10.53,10.46,10.31,10.07,9.81,9.33,9.15,9.4,9.6,10.04,10.04,9.75,10.04,9.99,9.99,9.85,9.74,10.19,10.2,10.58,10.65,10.62,10.62,10.58,10.16,9.69,9.44,10.06,10.31,10.4,10.33,10.59,10.44,10.49,10.98,10.69,10.74,11.38,11.79,11.78,11.66,11.83,11.84,11.36,11.24,11.09,11.4,11.78,11.74,11.3,11.14,11.16,10.22,9.94,9.59,10.33,9.55,9.3,9.82,9.99,10.1,10.03,12.71,14.09
kmi_a,50.04,50.3899,50.04,50.07,48.85,48.89,48.9,48.97,49.4688,49.18,49.2,48.85,48.43,48.89,49.23,49.1751,49.22,49.08,49.0,49.33,49.04,49.46,49.99,49.75,49.2,49.28,49.4,49.615,49.38,49.6,49.55,49.0,48.95,48.95,49.4,48.85,49.12,48.73,48.95,48.7,49.02,48.8581,48.82,49.0967,49.0,48.6101,48.65,48.6,48.65,48.25,48.74,49.01,48.76,48.81,48.05,48.25,48.5,48.5,48.45,49.0,48.7,48.9,49.88,49.7,49.35,49.41,49.45,48.2995,48.32,48.3,48.16,48.13,48.13,47.94,47.93,47.25,46.7,45.84,46.06,46.14,46.45,46.26,46.05,46.0,45.92,45.88,46.0,45.37,44.87,44.55,45.0,44.71,44.11,44.1,43.8,43.53,43.29,43.71,43.62,43.64,43.62,43.85,43.62600000000001,43.62600000000001,42.29,42.38,42.915,43.18,43.13,42.79,42.53,42.75,43.16,43.6,43.77,43.25,43.15,43.85,43.45,42.51,42.6,42.21,42.51,43.03,43.11,43.36,43.21,43.88,44.56,44.56,44.69,44.4,42.9,42.65,42.51,42.59,42.5,43.44,43.05,42.9,42.91,43.72,44.64,43.62,43.73,43.53,43.87,44.2,44.27,44.04,44.13,43.99,43.96,43.99,43.34,43.29,42.49,42.16,42.27,41.59,41.72,40.75,40.95,41.01,41.23,41.62,42.0,42.17,41.69,41.5,41.51,42.17,42.05,42.05,41.75,42.3,41.52,41.61,42.0,42.06,42.18,42.28,41.88,42.21,42.345,42.53,42.04,41.95,42.68,42.45,42.48,42.12,42.55,42.23,41.85,42.0,42.07,41.9,41.9,40.59,40.56,40.0,40.03,39.92,39.6,39.48,39.61,39.24,38.3,38.19,37.67,37.86,37.36,37.68,37.6,37.55,37.1,37.29,37.59,37.52,37.57,37.18,36.88
dske,10.0998,10.18,10.19,10.21,10.21,10.23,10.22,10.15,10.1623,10.2,10.17,10.25,10.15,10.1,10.14,10.12,10.13,10.15,10.12,10.09,10.05,10.07,10.09,10.08,10.04,10.03,9.98,10.04,10.05,10.03,10.02,10.02,10.01,10.01,9.98,10.0,9.98,9.97,10.22,10.21,10.12,10.06,9.99,9.97,9.99,9.95,9.89,9.92,9.62,9.61,9.65,9.98,10.0,10.28,10.23,10.19,10.17,10.25,10.16,10.17,10.14,10.11,10.12,10.08,10.22,10.17,10.23,10.22,10.03,9.9,9.65,9.93,9.93,9.92,9.9,9.79,9.76,9.79,9.73,9.98,10.11,10.16,10.15,10.1,10.13,10.19,10.17,10.0,9.91,9.88,9.9,10.09,10.12,10.0,9.85,9.62,9.92,9.92,9.79,9.72,9.91,9.9,9.82,9.82,9.61,9.44,9.31,9.22,8.88,9.1,8.87,9.02,9.36,10.17,10.09,10.06,10.21,10.03,10.28,10.36,10.28,10.14,10.14,10.31,10.4,10.79,11.05,11.13,11.41,11.41,11.55,11.69,11.99,11.91,12.05,12.32,12.3,12.39,12.43,12.2,12.11,12.18,12.31,12.21,12.34,12.4,12.26,12.23,12.19,12.34,12.4,12.3,12.35,12.29,12.39,12.08,12.11,12.11,12.21,12.21,12.11,12.07,12.4,12.32,12.36,12.37,12.33,12.31,12.33,12.7,12.93,13.1,13.16,13.16,13.36,13.22,13.1,12.98,12.94,12.9,12.79,12.92,12.96,12.7,12.77,12.8,12.76,12.8,12.58,12.74,12.76,13.01,13.05,13.24,13.35,13.52,13.59,13.73,14.08,14.05,14.04,14.17,13.53,13.64,13.65,13.79,13.84,13.94,13.79,13.78,13.7,13.9,13.97,13.73,13.83,13.59,13.63,13.52,13.5,13.39,13.36,12.74,12.61
sien,8.4,8.6,8.57,8.47,8.35,8.38,8.25,8.62,8.71,8.45,8.25,8.24,8.24,7.93,8.08,8.21,8.25,8.42,8.48,8.59,8.65,8.5,8.66,8.6,8.52,8.41,8.51,8.51,8.63,8.65,8.75,9.0,9.05,9.05,9.61,9.56,9.74,9.78,10.14,9.73,9.73,9.74,9.33,9.22,9.4,9.37,9.58,9.29,9.63,9.44,9.19,8.94,9.13,9.15,9.04,9.04,8.66,8.4,8.23,8.43,8.27,8.24,8.42,8.4,8.25,8.11,8.41,8.35,8.1,8.01,7.94,7.85,7.85,8.26,8.13,8.21,8.12,8.37,8.39,8.22,8.52,8.47,8.4,8.33,8.39,8.26,8.29,8.2,8.19,8.2,7.8,7.5,7.67,7.86,7.94,7.79,7.66,7.58,7.52,7.28,7.4,7.5,7.44,7.44,7.42,7.49,7.58,7.5,7.79,7.66,7.7,7.69,7.65,7.72,7.69,7.7,7.84,8.07,8.97,9.01,9.3,9.72,9.36,9.5,9.41,9.58,9.71,9.72,9.73,9.73,9.79,9.73,9.83,9.5,10.7,10.94,11.02,11.07,11.02,11.0,10.97,10.96,10.97,10.97,10.96,10.87,10.54,10.54,10.28,10.57,10.91,10.78,10.91,11.0,11.05,11.12,10.37,10.22,10.48,10.51,10.38,10.48,10.4,10.38,10.3,10.3,10.24,10.09,11.13,11.4,11.22,11.46,11.69,11.69,11.64,11.6,12.4,12.88,12.46,12.58,15.01,14.74,15.44,16.03,15.56,14.71,14.65,14.7,15.03,14.99,15.63,15.38,15.4,15.91,15.93,15.84,15.83,15.93,15.88,15.88,15.85,16.21,16.3,16.3,15.68,15.49,14.92,15.16,15.07,14.95,14.24,14.1,14.55,14.35,14.66,13.88,14.15,14.53,14.68,14.23,13.45,13.68,13.5
dla,21.14,21.35,21.16,21.13,20.37,21.01,20.2,19.86,20.3,20.44,20.39,20.2,20.46,20.01,20.36,20.36,19.83,19.35,19.06,18.74,18.75,18.42,18.05,17.15,18.36,17.95,18.1,18.26,18.45,18.35,18.11,17.52,17.39,17.39,17.45,18.1,18.01,17.66,18.03,17.51,17.66,17.55,17.32,17.02,16.58,15.96,15.77,15.55,16.04,16.16,16.28,16.64,17.28,16.84,16.36,16.17,17.19,17.21,17.2,17.64,17.47,17.1,17.63,18.6,18.01,18.57,18.25,18.6,18.64,17.97,17.59,17.16,17.16,17.65,18.06,18.02,18.49,18.0,17.97,17.4,17.97,17.84,17.53,17.58,17.56,17.4,17.27,17.31,17.44,19.3,19.45,19.53,19.46,20.1,19.23,18.81,18.91,18.86,19.11,19.0,18.93,18.72,18.76,18.76,18.74,18.88,18.94,19.54,19.92,19.47,19.49,20.17,20.4,21.12,21.16,21.21,21.61,22.32,23.24,23.06,22.26,22.54,23.16,22.48,22.57,22.73,22.8,22.18,22.81,22.81,21.41,21.35,21.62,21.2,20.37,21.16,20.87,21.02,21.15,21.24,21.22,21.76,20.75,18.0,21.11,21.74,21.15,20.97,21.03,20.24,19.99,19.98,19.91,19.03,19.88,19.7,19.3,19.02,19.73,19.16,18.92,18.57,18.21,18.21,18.55,18.98,19.06,19.29,19.67,19.47,19.45,19.62,21.2,21.2,21.56,21.77,21.5,21.56,22.25,21.9,22.08,22.01,22.07,21.81,21.73,21.79,21.54,21.82,21.7,21.18,21.7,21.25,21.51,21.58,21.32,21.33,21.7,21.5,20.95,21.5,21.21,20.9,20.62,20.65,20.99,21.23,21.1,21.12,21.07,21.33,21.56,21.32,21.56,21.1,20.93,20.93,21.21,20.9,20.74,20.52,20.36,20.41,20.64
